date,sent,buzz
2020-10-07 00:00:00+00:00,0.0909,24.0
2020-10-08 00:00:00+00:00,0.2353,41.0
2020-10-09 00:00:00+00:00,0.5366,10.0
2020-10-10 00:00:00+00:00,-1.1628,20.0
2020-10-11 00:00:00+00:00,-0.4657,29.0
2020-10-12 00:00:00+00:00,0.0802,24.0
2020-10-13 00:00:00+00:00,0.0816,11.0
2020-10-14 00:00:00+00:00,-0.0321,30.0
2020-10-15 00:00:00+00:00,0.7342,59.0
2020-10-16 00:00:00+00:00,1.9233,2.0
2020-10-17 00:00:00+00:00,0.5018,5.0
2020-10-18 00:00:00+00:00,0.67,4.0
2020-10-19 00:00:00+00:00,-0.0217,5.0
2020-10-21 00:00:00+00:00,3.2327,16.0
2020-10-22 00:00:00+00:00,0.4849,32.0
2020-10-23 00:00:00+00:00,-0.9155,6.0
2020-10-24 00:00:00+00:00,-0.2207,5.0
2020-10-25 00:00:00+00:00,-0.5463,4.0
2020-10-26 00:00:00+00:00,0.0287,10.0
2020-10-27 00:00:00+00:00,1.1494,51.0
2020-10-28 00:00:00+00:00,0.908,22.0
2020-10-29 00:00:00+00:00,1.2173,9.0
2020-10-30 00:00:00+00:00,-0.4018,5.0
2020-10-31 00:00:00+00:00,-4.8913,1.0
2020-11-01 00:00:00+00:00,-0.3457,2.0
2020-11-02 00:00:00+00:00,0.2707,7.0
2020-11-03 00:00:00+00:00,-0.2535,12.0
2020-11-04 00:00:00+00:00,0.2348,9.0
2020-11-05 00:00:00+00:00,-1.5596,13.0
2020-11-06 00:00:00+00:00,-0.0923,5.0
2020-11-07 00:00:00+00:00,-0.6349,1.0
2020-11-08 00:00:00+00:00,0.0,0.0
2020-11-09 00:00:00+00:00,0.741,27.0
2020-11-10 00:00:00+00:00,0.0948,27.0
2020-11-11 00:00:00+00:00,1.4074,22.0
2020-11-12 00:00:00+00:00,-0.8903,7.0
2020-11-13 00:00:00+00:00,1.1851,3.0
2020-11-14 00:00:00+00:00,-0.4802,1.0
2020-11-15 00:00:00+00:00,0.0,0.0
2020-11-16 00:00:00+00:00,-0.1767,14.0
2020-11-17 00:00:00+00:00,-0.0562,11.0
2020-11-18 00:00:00+00:00,1.3216,27.0
2020-11-19 00:00:00+00:00,1.2268,46.0
2020-11-20 00:00:00+00:00,1.1827,31.0
2020-11-21 00:00:00+00:00,2.5006,45.0
2020-11-22 00:00:00+00:00,2.9826,9.0
2020-11-23 00:00:00+00:00,-0.2577,33.0
2020-11-24 00:00:00+00:00,1.2915,49.0
2020-11-25 00:00:00+00:00,1.7481,43.0
2020-11-26 00:00:00+00:00,1.4538,27.0
2020-11-27 00:00:00+00:00,0.7931,20.0
2020-11-28 00:00:00+00:00,-0.1841,8.0
2020-11-29 00:00:00+00:00,-0.3211,21.0
2020-11-30 00:00:00+00:00,-0.0658,44.0
2020-12-01 00:00:00+00:00,0.4971,24.0
2020-12-02 00:00:00+00:00,0.8555,46.0
2020-12-03 00:00:00+00:00,0.9567,50.0
2020-12-04 00:00:00+00:00,0.4502,30.0
2020-12-05 00:00:00+00:00,-0.6051,15.0
2020-12-06 00:00:00+00:00,0.0265,15.0
2020-12-07 00:00:00+00:00,0.7118,50.0
2020-12-08 00:00:00+00:00,0.7862,31.0
2020-12-09 00:00:00+00:00,0.8987,18.0
2020-12-10 00:00:00+00:00,0.5697,32.0
2020-12-11 00:00:00+00:00,0.9467,22.0
2020-12-12 00:00:00+00:00,0.8087,9.0
2020-12-13 00:00:00+00:00,0.4331,7.0
2020-12-14 00:00:00+00:00,0.3898,20.0
2020-12-15 00:00:00+00:00,1.1615,72.0
2020-12-16 00:00:00+00:00,-0.0872,68.0
2020-12-17 00:00:00+00:00,0.266,38.0
2020-12-18 00:00:00+00:00,-1.0898,110.0
2020-12-19 00:00:00+00:00,-3.308,42.0
2020-12-20 00:00:00+00:00,1.0848,7.0
2020-12-21 00:00:00+00:00,0.44,39.0
2020-12-22 00:00:00+00:00,1.3651,39.0
2020-12-23 00:00:00+00:00,0.7181,36.0
2020-12-24 00:00:00+00:00,-0.5406,27.0
2020-12-25 00:00:00+00:00,-0.314,12.0
2020-12-26 00:00:00+00:00,-0.0023,15.0
2020-12-27 00:00:00+00:00,0.5435,6.0
2020-12-28 00:00:00+00:00,0.4874,24.0
2020-12-29 00:00:00+00:00,-0.723,42.0
2020-12-30 00:00:00+00:00,0.2521,81.0
2020-12-31 00:00:00+00:00,0.4417,27.0
2021-01-01 00:00:00+00:00,0.4887,16.0
2021-01-02 00:00:00+00:00,-1.2244,10.0
2021-01-03 00:00:00+00:00,0.0315,13.0
2021-01-04 00:00:00+00:00,0.5482,33.0
2021-01-05 00:00:00+00:00,0.7384,52.0
2021-01-06 00:00:00+00:00,0.015,76.0
2021-01-07 00:00:00+00:00,0.9403,26.0
2021-01-08 00:00:00+00:00,0.5907,42.0
2021-01-09 00:00:00+00:00,0.2226,18.0
2021-01-10 00:00:00+00:00,0.4652,17.0
2021-01-11 00:00:00+00:00,-0.4843,71.0
2021-01-12 00:00:00+00:00,-0.2143,98.0
2021-01-13 00:00:00+00:00,-0.3442,85.0
2021-01-14 00:00:00+00:00,-0.2447,130.0
2021-01-15 00:00:00+00:00,-1.0161,85.0
2021-01-16 00:00:00+00:00,0.3075,26.0
2021-01-17 00:00:00+00:00,0.3885,13.0
2021-01-18 00:00:00+00:00,-1.9558,55.0
2021-01-19 00:00:00+00:00,-0.6734,66.0
2021-01-20 00:00:00+00:00,0.375,70.0
2021-01-21 00:00:00+00:00,0.5125,71.0
2021-01-22 00:00:00+00:00,0.3555,138.0
2021-01-23 00:00:00+00:00,0.9941,21.0
2021-01-24 00:00:00+00:00,-1.344,71.0
2021-01-25 00:00:00+00:00,-0.3165,115.0
2021-01-26 00:00:00+00:00,-0.1413,74.0
2021-01-27 00:00:00+00:00,-0.2583,91.0
2021-01-28 00:00:00+00:00,-0.3118,70.0
2021-01-29 00:00:00+00:00,-0.6482,45.0
2021-01-30 00:00:00+00:00,-0.4003,33.0
2021-01-31 00:00:00+00:00,0.0922,21.0
2021-02-01 00:00:00+00:00,-0.009,52.0
2021-02-02 00:00:00+00:00,-0.3677,30.0
2021-02-03 00:00:00+00:00,-0.8587,49.0
2021-02-04 00:00:00+00:00,-0.8286,88.0
2021-02-05 00:00:00+00:00,0.2374,116.0
2021-02-06 00:00:00+00:00,-0.5373,41.0
2021-02-07 00:00:00+00:00,0.3119,26.0
2021-02-08 00:00:00+00:00,-0.4691,84.0
2021-02-09 00:00:00+00:00,-0.809,84.0
2021-02-10 00:00:00+00:00,0.4896,90.0
2021-02-11 00:00:00+00:00,-0.0479,74.0
2021-02-12 00:00:00+00:00,-0.0491,32.0
2021-02-13 00:00:00+00:00,-0.5777,17.0
2021-02-14 00:00:00+00:00,0.0524,8.0
2021-02-15 00:00:00+00:00,0.5627,16.0
2021-02-16 00:00:00+00:00,-0.6942,22.0
2021-02-17 00:00:00+00:00,0.0926,46.0
2021-02-18 00:00:00+00:00,-1.5248,79.0
2021-02-19 00:00:00+00:00,-0.9466,55.0
2021-02-20 00:00:00+00:00,-0.5016,44.0
2021-02-21 00:00:00+00:00,0.1434,28.0
2021-02-22 00:00:00+00:00,-0.5342,66.0
2021-02-23 00:00:00+00:00,-0.543,45.0
2021-02-24 00:00:00+00:00,-0.8679,88.0
2021-02-25 00:00:00+00:00,-0.2466,83.0
2021-02-26 00:00:00+00:00,-0.5924,55.0
2021-02-27 00:00:00+00:00,-0.4691,28.0
2021-02-28 00:00:00+00:00,-0.8132,9.0
2021-03-01 00:00:00+00:00,-0.9104,27.0
2021-03-02 00:00:00+00:00,-0.4992,36.0
2021-03-03 00:00:00+00:00,0.1872,79.0
2021-03-04 00:00:00+00:00,-0.8937,58.0
2021-03-05 00:00:00+00:00,-1.5965,111.0
2021-03-06 00:00:00+00:00,-1.0918,21.0
2021-03-07 00:00:00+00:00,-0.3174,21.0
2021-03-08 00:00:00+00:00,-1.4583,28.0
2021-03-09 00:00:00+00:00,-0.988,76.0
2021-03-10 00:00:00+00:00,0.4204,75.0
2021-03-11 00:00:00+00:00,-1.2664,57.0
2021-03-12 00:00:00+00:00,-0.915,46.0
2021-03-13 00:00:00+00:00,-1.2609,10.0
2021-03-14 00:00:00+00:00,-0.1204,12.0
2021-03-15 00:00:00+00:00,0.3401,28.0
2021-03-16 00:00:00+00:00,0.496,41.0
2021-03-17 00:00:00+00:00,-0.4143,50.0
2021-03-18 00:00:00+00:00,0.3562,62.0
2021-03-19 00:00:00+00:00,-0.273,35.0
2021-03-20 00:00:00+00:00,1.1299,16.0
2021-03-21 00:00:00+00:00,-0.2283,10.0
2021-03-22 00:00:00+00:00,0.0065,30.0
2021-03-23 00:00:00+00:00,1.0674,61.0
2021-03-24 00:00:00+00:00,0.0527,219.0
2021-03-25 00:00:00+00:00,0.7208,99.0
2021-03-26 00:00:00+00:00,0.1303,52.0
2021-03-27 00:00:00+00:00,0.2813,90.0
2021-03-28 00:00:00+00:00,-1.5008,16.0
2021-03-29 00:00:00+00:00,0.0382,25.0
2021-03-30 00:00:00+00:00,-0.228,61.0
2021-03-31 00:00:00+00:00,-1.9294,58.0
2021-04-01 00:00:00+00:00,-0.439,253.0
2021-04-02 00:00:00+00:00,-1.3513,54.0
2021-04-03 00:00:00+00:00,-0.4061,18.0
2021-04-04 00:00:00+00:00,-0.5629,16.0
2021-04-05 00:00:00+00:00,0.6583,14.0
2021-04-06 00:00:00+00:00,-2.3531,68.0
2021-04-07 00:00:00+00:00,-0.8335,44.0
2021-04-08 00:00:00+00:00,-0.411,30.0
2021-04-09 00:00:00+00:00,-1.8235,201.0
2021-04-10 00:00:00+00:00,-1.6226,58.0
2021-04-11 00:00:00+00:00,0.1851,32.0
2021-04-12 00:00:00+00:00,-1.9036,157.0
2021-04-13 00:00:00+00:00,-0.6194,121.0
2021-04-14 00:00:00+00:00,-0.7774,92.0
2021-04-15 00:00:00+00:00,-0.0233,142.0
2021-04-16 00:00:00+00:00,-0.6146,59.0
2021-04-17 00:00:00+00:00,-0.8596,37.0
2021-04-18 00:00:00+00:00,0.6387,16.0
2021-04-19 00:00:00+00:00,-0.2745,31.0
2021-04-20 00:00:00+00:00,0.1343,83.0
2021-04-21 00:00:00+00:00,0.2803,96.0
2021-04-22 00:00:00+00:00,0.6053,70.0
2021-04-23 00:00:00+00:00,-0.681,50.0
2021-04-24 00:00:00+00:00,-2.071,22.0
2021-04-25 00:00:00+00:00,-0.963,38.0
2021-04-26 00:00:00+00:00,-0.6537,49.0
2021-04-27 00:00:00+00:00,0.0609,49.0
2021-04-28 00:00:00+00:00,-0.8546,124.0
2021-04-29 00:00:00+00:00,-1.7666,106.0
2021-04-30 00:00:00+00:00,-1.9099,79.0
2021-05-01 00:00:00+00:00,0.2643,24.0
2021-05-02 00:00:00+00:00,-0.9137,18.0
2021-05-03 00:00:00+00:00,-1.6305,80.0
2021-05-04 00:00:00+00:00,-0.7515,66.0
2021-05-05 00:00:00+00:00,-0.9139,65.0
2021-05-06 00:00:00+00:00,-0.6894,65.0
2021-05-07 00:00:00+00:00,-0.0214,54.0
2021-05-08 00:00:00+00:00,-0.2828,23.0
2021-05-09 00:00:00+00:00,-0.6998,11.0
2021-05-10 00:00:00+00:00,-0.6241,41.0
2021-05-11 00:00:00+00:00,-0.6847,70.0
2021-05-12 00:00:00+00:00,-1.8831,82.0
2021-05-13 00:00:00+00:00,-1.833,95.0
2021-05-14 00:00:00+00:00,-1.0209,96.0
2021-05-15 00:00:00+00:00,-1.0686,26.0
2021-05-16 00:00:00+00:00,-0.7723,26.0
2021-05-17 00:00:00+00:00,-2.1458,81.0
2021-05-18 00:00:00+00:00,-1.3727,130.0
2021-05-19 00:00:00+00:00,-0.5523,162.0
2021-05-20 00:00:00+00:00,-0.4671,56.0
2021-05-21 00:00:00+00:00,-0.5655,88.0
2021-05-22 00:00:00+00:00,-1.1368,21.0
2021-05-23 00:00:00+00:00,-0.409,18.0
2021-05-24 00:00:00+00:00,-1.3028,55.0
2021-05-25 00:00:00+00:00,-1.8488,24.0
2021-05-26 00:00:00+00:00,-0.2045,49.0
2021-05-27 00:00:00+00:00,-0.9746,52.0
2021-05-28 00:00:00+00:00,-0.097,37.0
2021-05-29 00:00:00+00:00,-0.756,22.0
2021-05-30 00:00:00+00:00,-1.7074,10.0
2021-05-31 00:00:00+00:00,-1.0556,75.0
2021-06-01 00:00:00+00:00,-0.9998,74.0
2021-06-02 00:00:00+00:00,-0.5612,86.0
2021-06-03 00:00:00+00:00,-0.0724,46.0
2021-06-04 00:00:00+00:00,-1.4699,50.0
2021-06-05 00:00:00+00:00,-0.8687,24.0
2021-06-06 00:00:00+00:00,-2.6721,36.0
2021-06-07 00:00:00+00:00,-2.019,44.0
2021-06-08 00:00:00+00:00,-2.3421,50.0
2021-06-09 00:00:00+00:00,-0.3589,41.0
2021-06-10 00:00:00+00:00,0.0899,53.0
2021-06-11 00:00:00+00:00,-0.5642,56.0
2021-06-12 00:00:00+00:00,0.1364,16.0
2021-06-13 00:00:00+00:00,-1.0161,12.0
2021-06-14 00:00:00+00:00,-1.3084,28.0
2021-06-15 00:00:00+00:00,-0.1441,25.0
2021-06-16 00:00:00+00:00,0.3584,29.0
2021-06-17 00:00:00+00:00,0.6799,39.0
2021-06-18 00:00:00+00:00,-0.1417,37.0
2021-06-19 00:00:00+00:00,0.1028,17.0
2021-06-20 00:00:00+00:00,0.2473,34.0
2021-06-21 00:00:00+00:00,-0.22,40.0
2021-06-22 00:00:00+00:00,0.1406,51.0
2021-06-23 00:00:00+00:00,-0.1182,45.0
2021-06-24 00:00:00+00:00,-0.8495,24.0
2021-06-25 00:00:00+00:00,-0.9584,37.0
2021-06-26 00:00:00+00:00,-0.1241,21.0
2021-06-27 00:00:00+00:00,-0.6559,7.0
2021-06-28 00:00:00+00:00,0.3236,23.0
2021-06-29 00:00:00+00:00,0.2023,36.0
2021-06-30 00:00:00+00:00,-0.1054,51.0
2021-07-01 00:00:00+00:00,2.0487,22.0
2021-07-02 00:00:00+00:00,0.6027,55.0
2021-07-03 00:00:00+00:00,0.2252,23.0
2021-07-04 00:00:00+00:00,-0.0071,26.0
2021-07-05 00:00:00+00:00,-0.5058,25.0
2021-07-06 00:00:00+00:00,-0.2105,33.0
2021-07-07 00:00:00+00:00,-0.2631,16.0
2021-07-08 00:00:00+00:00,0.1423,23.0
2021-07-09 00:00:00+00:00,0.094,34.0
2021-07-10 00:00:00+00:00,0.0721,27.0
2021-07-11 00:00:00+00:00,-0.563,61.0
2021-07-12 00:00:00+00:00,-3.1823,411.0
2021-07-13 00:00:00+00:00,-0.2098,40.0
2021-07-14 00:00:00+00:00,0.1144,84.0
2021-07-15 00:00:00+00:00,-0.3165,144.0
2021-07-16 00:00:00+00:00,-0.2974,119.0
2021-07-17 00:00:00+00:00,0.2721,19.0
2021-07-18 00:00:00+00:00,-0.0395,12.0
2021-07-19 00:00:00+00:00,-0.295,43.0
2021-07-20 00:00:00+00:00,-0.4364,46.0
2021-07-21 00:00:00+00:00,0.3768,22.0
2021-07-22 00:00:00+00:00,-0.0699,61.0
2021-07-23 00:00:00+00:00,-1.3075,47.0
2021-07-24 00:00:00+00:00,-0.9343,42.0
2021-07-25 00:00:00+00:00,-3.3069,26.0
2021-07-26 00:00:00+00:00,-0.7388,66.0
2021-07-27 00:00:00+00:00,0.117,64.0
2021-07-28 00:00:00+00:00,0.2832,68.0
2021-07-29 00:00:00+00:00,-0.2283,26.0
2021-07-30 00:00:00+00:00,-1.0927,163.0
2021-07-31 00:00:00+00:00,-1.7791,147.0
2021-08-01 00:00:00+00:00,-3.0425,46.0
2021-08-02 00:00:00+00:00,-1.291,18.0
2021-08-03 00:00:00+00:00,-0.3518,62.0
2021-08-04 00:00:00+00:00,-0.152,28.0
2021-08-05 00:00:00+00:00,0.1519,14.0
2021-08-06 00:00:00+00:00,0.0041,17.0
2021-08-07 00:00:00+00:00,-0.3492,11.0
2021-08-08 00:00:00+00:00,0.2068,8.0
2021-08-09 00:00:00+00:00,-3.1141,213.0
2021-08-10 00:00:00+00:00,1.1519,20.0
2021-08-11 00:00:00+00:00,0.6747,20.0
2021-08-12 00:00:00+00:00,0.7029,14.0
2021-08-13 00:00:00+00:00,-1.7462,52.0
2021-08-14 00:00:00+00:00,-1.8171,5.0
2021-08-15 00:00:00+00:00,0.3041,8.0
2021-08-16 00:00:00+00:00,1.0005,19.0
2021-08-17 00:00:00+00:00,0.2815,9.0
2021-08-18 00:00:00+00:00,-0.7288,24.0
2021-08-19 00:00:00+00:00,-0.5823,61.0
2021-08-20 00:00:00+00:00,-0.1665,36.0
2021-08-21 00:00:00+00:00,-0.0605,30.0
2021-08-22 00:00:00+00:00,-1.0654,12.0
2021-08-23 00:00:00+00:00,-1.0254,25.0
2021-08-24 00:00:00+00:00,-0.0232,57.0
2021-08-25 00:00:00+00:00,0.2801,47.0
2021-08-26 00:00:00+00:00,-0.1259,58.0
2021-08-27 00:00:00+00:00,0.0563,62.0
2021-08-28 00:00:00+00:00,-1.6811,30.0
2021-08-29 00:00:00+00:00,-0.3325,10.0
2021-08-30 00:00:00+00:00,-0.2155,40.0
2021-08-31 00:00:00+00:00,-0.3572,32.0
2021-09-01 00:00:00+00:00,-0.6373,27.0
2021-09-02 00:00:00+00:00,-1.084,158.0
2021-09-03 00:00:00+00:00,-0.6167,43.0
2021-09-04 00:00:00+00:00,0.2902,16.0
2021-09-05 00:00:00+00:00,-0.6457,12.0
2021-09-06 00:00:00+00:00,-0.2679,42.0
2021-09-07 00:00:00+00:00,-0.1559,54.0
2021-09-08 00:00:00+00:00,-0.0774,54.0
2021-09-09 00:00:00+00:00,0.8722,22.0
2021-09-10 00:00:00+00:00,0.3379,22.0
2021-09-11 00:00:00+00:00,0.794,8.0
2021-09-12 00:00:00+00:00,-0.0436,12.0
2021-09-13 00:00:00+00:00,1.3807,40.0
2021-09-14 00:00:00+00:00,0.8206,33.0
2021-09-15 00:00:00+00:00,0.1273,30.0
2021-09-16 00:00:00+00:00,-0.4275,40.0
2021-09-17 00:00:00+00:00,1.5032,23.0
2021-09-18 00:00:00+00:00,0.3299,11.0
2021-09-19 00:00:00+00:00,-1.0339,10.0
2021-09-20 00:00:00+00:00,-0.1865,14.0
2021-09-21 00:00:00+00:00,0.0428,29.0
2021-09-22 00:00:00+00:00,-0.5999,36.0
2021-09-23 00:00:00+00:00,-0.1649,36.0
2021-09-24 00:00:00+00:00,0.0965,37.0
2021-09-25 00:00:00+00:00,-0.0064,11.0
2021-09-26 00:00:00+00:00,-0.4159,8.0
2021-09-27 00:00:00+00:00,-0.7931,66.0
2021-09-28 00:00:00+00:00,-1.468,41.0
2021-09-29 00:00:00+00:00,-0.3338,60.0
2021-09-30 00:00:00+00:00,-0.4185,37.0
2021-10-01 00:00:00+00:00,-1.2618,38.0
2021-10-02 00:00:00+00:00,-1.3989,18.0
2021-10-03 00:00:00+00:00,0.2125,11.0
2021-10-04 00:00:00+00:00,-0.8669,59.0
2021-10-05 00:00:00+00:00,0.0198,28.0
2021-10-06 00:00:00+00:00,0.0242,36.0
2021-10-07 00:00:00+00:00,-0.2771,42.0
2021-10-08 00:00:00+00:00,-0.0937,76.0
2021-10-09 00:00:00+00:00,-0.2574,17.0
2021-10-10 00:00:00+00:00,0.0674,38.0
2021-10-11 00:00:00+00:00,0.3841,27.0
2021-10-12 00:00:00+00:00,-0.6134,27.0
2021-10-13 00:00:00+00:00,-1.6082,35.0
2021-10-14 00:00:00+00:00,0.801,110.0
2021-10-15 00:00:00+00:00,0.8241,146.0
2021-10-16 00:00:00+00:00,0.0203,31.0
2021-10-17 00:00:00+00:00,1.6179,263.0
2021-10-18 00:00:00+00:00,-0.702,169.0
2021-10-19 00:00:00+00:00,0.34,59.0
2021-10-20 00:00:00+00:00,0.05,67.0
2021-10-21 00:00:00+00:00,0.4029,57.0
2021-10-22 00:00:00+00:00,-0.6038,51.0
2021-10-23 00:00:00+00:00,-0.7667,12.0
2021-10-24 00:00:00+00:00,-2.8312,22.0
2021-10-25 00:00:00+00:00,0.6582,34.0
2021-10-26 00:00:00+00:00,0.3053,56.0
2021-10-27 00:00:00+00:00,0.7891,84.0
2021-10-28 00:00:00+00:00,0.1896,111.0
2021-10-29 00:00:00+00:00,-0.1952,167.0
2021-10-30 00:00:00+00:00,0.5361,22.0
2021-10-31 00:00:00+00:00,0.6836,13.0
2021-11-01 00:00:00+00:00,0.899,18.0
2021-11-02 00:00:00+00:00,0.8882,46.0
2021-11-03 00:00:00+00:00,0.2827,43.0
2021-11-04 00:00:00+00:00,-0.3177,37.0
2021-11-05 00:00:00+00:00,0.1786,28.0
2021-11-06 00:00:00+00:00,-0.361,23.0
2021-11-07 00:00:00+00:00,-0.4748,15.0
2021-11-08 00:00:00+00:00,-0.8849,64.0
2021-11-09 00:00:00+00:00,0.4931,72.0
2021-11-10 00:00:00+00:00,0.4181,74.0
2021-11-11 00:00:00+00:00,-0.7057,47.0
2021-11-12 00:00:00+00:00,0.3353,45.0
2021-11-13 00:00:00+00:00,0.5501,42.0
2021-11-14 00:00:00+00:00,0.0483,19.0
2021-11-15 00:00:00+00:00,0.6123,60.0
2021-11-16 00:00:00+00:00,0.033,43.0
2021-11-17 00:00:00+00:00,0.2177,39.0
2021-11-18 00:00:00+00:00,0.2412,45.0
2021-11-19 00:00:00+00:00,0.5186,81.0
2021-11-20 00:00:00+00:00,-0.2462,15.0
